College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
University of Missouri,Josh McDevitt,54,RHP,Freshman,74,195,R/R,Effingham HS,"Effingham, IL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Miles Garrett,58,RHP,Junior,70,175,R/R,Parkview,"Stone Mountain, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Missouri Tigers
University of Missouri,Mateo Serna,88,C,Freshman,72,195,S/R,American Heritage,"Doral, FL",2024,['Catcher'],Catcher,,,Switch,Right,Missouri Tigers
University of Oklahoma,Jason Walk,1,UTL,Freshman,69,157,S/R,Harrison HS,"Acworth, GA",2024,['Utility'],Utility,,,Switch,Right,Oklahoma Sooners
University of Oklahoma,Easton Carmichael,2,C,Sophomore,73,195,R/R,Prosper,"Prosper, TX",2024,['Catcher'],Catcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Anthony Mackenzie,3,IF,Senior,71,182,S/R,Sam Houston,"Houston, TX",2024,['Infielder'],Infielder,,,Switch,Right,Oklahoma Sooners
University of Oklahoma,Michael Snyder,5,IF,Redshirt Senior,76,226,R/R,Harvard-Westlake HS,"Woodland Hills, CA",2024,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Isaiah Lane,6,IF,Freshman,73,180,R/R,Eastlake,"Chula Vista, CA",2024,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Kendall Pettis,7,OF,Redshirt Senior,71,195,R/R,Brother Rice HS,"Chicago, IL",2024,['Outfielder'],Outfielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,John Spikerman,8,OF,Junior,72,190,S/R,Lake Creek,"Montgomery, TX",2024,['Outfielder'],Outfielder,,,Switch,Right,Oklahoma Sooners
University of Oklahoma,Patrick Engskov,9,IF,Sophomore,72,184,R/R,Pulaski Academy,"Little Rock, AR",2024,['Infielder'],Infielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Dakota Howard,10,OF,Freshman,70,181,L/R,Van Alstyne HS,"Van Alstyne, TX",2024,['Outfielder'],Outfielder,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Jacob Gholston,11,RHP,Freshman,78,213,R/R,Flower Mound,"Flower Mound, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Bryce Madron,12,OF,Senior,68,181,L/L,Cowley College,"Blanchard, OK",2024,['Outfielder'],Outfielder,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Braden Davis,13,LHP,Junior,71,175,L/L,Sam Houston,"Keller, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Carter Campbell,14,LHP,Senior,74,186,R/L,West,"Keller, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Oklahoma Sooners
University of Oklahoma,Jackson Nicklaus,15,IF,Junior,72,195,L/R,Blue Valley HS,"Overland Park, KS",2024,['Infielder'],Infielder,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Carter Frederick,16,OF,Junior,76,227,R/R,Snead State College,"Chelsea, AL",2024,['Outfielder'],Outfielder,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Dasan Harris,17,UTL,Freshman,72,178,L/L,Plano East HS,"Plano, TX",2024,['Utility'],Utility,,,Left,Left,Oklahoma Sooners
University of Oklahoma,David Dean,18,LHP,Junior,78,187,L/L,Northeastern Oklahoma A&M,"Owasso, OK",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Mason Strong,19,C,Junior,72,189,R/R,BYU,"Santa Clara, UT",2024,['Catcher'],Catcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Rocco Garza-Gongora,20,UTL,Sophomore,73,184,L/L,John B. Alexander HS,"Laredo, TX",2024,['Utility'],Utility,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Scott Mudler,22,C,Junior,74,219,L/R,Chattahoochee HS,"Johns Creek, GA",2024,['Catcher'],Catcher,,,Left,Right,Oklahoma Sooners
University of Oklahoma,Austin Henry,23,RHP,Redshirt Freshman,77,216,R/R,Wichita State University,"Dell Rapids, SD",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Malachi Witherspoon,25,RHP,Sophomore,74,211,R/R,Fletcher HS,"Jacksonville, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Kyson Witherspoon,26,RHP,Sophomore,72,205,R/R,Fletcher HS,"Jacksonville, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Ryan Lambert,28,RHP,Junior,75,221,R/R,Missouri State University,"Excelsior, MN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Jett Lodes,29,RHP,Senior,71,181,R/R,Yukon,"Yukon, OK",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Brendan Girton,30,RHP,Redshirt Junior,72,227,R/R,Texas,"Gage, OK",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Houston Russell,31,C,Junior,73,212,R/R,Seminole State College (Okla.),"Midwest City, OK",2024,['Catcher'],Catcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Jace Miner,32,LHP,Junior,75,182,L/L,Wichita State University,"Justin, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Carson Atwood,34,RHP,Senior,72,202,R/R,Silo HS,"Ardmore, OK",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Grant Stevens,36,LHP,Redshirt Senior,69,187,L/L,Franklin HS,"Elk Grove, CA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Brad Pruett,37,RHP,Freshman,75,202,R/R,John H. Guyer,"Corinth, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Reid Hensley,42,RHP,Junior,72,200,R/R,Lufkin HS,"Lufkin, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Dylan Crooks,43,RHP,Junior,71,183,R/R,Holy Trinity HS,"Euless, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Will Carsten,45,RHP,Senior,79,246,R/R,McLennan College,"San Antonio, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,James Hitt,48,LHP,Redshirt Junior,72,193,L/L,Concordia Lutheran HS,"Magnolia, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,Myles Meyer,52,RHP,Junior,75,207,R/R,American River College (Calif.),"Auburn, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oklahoma Sooners
University of Oklahoma,Ty Zahradnik,54,LHP,Freshman,79,239,L/L,Keller,"Keller, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oklahoma Sooners
University of Oklahoma,James Nesta,58,RHP,Freshman,76,205,N/A,William Amos Hough HS,"Huntersville, NC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Oklahoma Sooners
University of Oklahoma,Jaxon Willits,77,IF,Freshman,71,199,S/R,Fort Cobb-Broxton HS,"Fort Cobb, OK",2024,['Infielder'],Infielder,,,Switch,Right,Oklahoma Sooners
University of Oklahoma,Jason Bollman,99,RHP,Redshirt Junior,75,200,N/A,LSU,"Peoria, IL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Oklahoma Sooners
University of Washington,Isaac Yeager,0,RHP,Sophomore,78,215,L/R,Bishop Blanchet,"Seattle, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Washington Huskies
University of Washington,AJ Guerrero,1,OF,Junior,72,210,R/R,Fife,"Fife, WA",2024,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Colton Bower,2,C,Redshirt Freshman,72,210,R/R,North Kitsap,"Poulsbo, WA",2024,['Catcher'],Catcher,,,Right,Right,Washington Huskies
University of Washington,Jake Leitgeb,3,C,Senior,74,190,R/R,Lincoln,"Portland, OR",2024,['Catcher'],Catcher,,,Right,Right,Washington Huskies
University of Washington,Sawyer Parkin,4,RHP,Junior,71,195,R/R,Columbia River,"Vancouver, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Braeden Terry,5,OF,Junior,72,200,L/L,Newport,"Bellevue, WA",2024,['Outfielder'],Outfielder,,,Left,Left,Washington Huskies
University of Washington,Carson Ohland,6,C/OF,Freshman,71,185,S/R,Tahoma,"Maple Valley, WA",2024,"['Catcher', 'Outfielder']",Catcher,Outfielder,,Switch,Right,Washington Huskies
University of Washington,Luke Rohleder,7,OF,Senior,71,175,L/L,Skyline,"Sammamish, WA",2024,['Outfielder'],Outfielder,,,Left,Left,Washington Huskies
University of Washington,Cooper Whitton,9,OF,Sophomore,75,200,R/R,Santa Fe Christian,"San Diego, CA",2024,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Lou Fujiwara,10,INF,Freshman,69,175,R/R,Catholic,"Tokyo, Japan",2024,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Jase Evangelista,11,RHP,Freshman,74,195,R/R,Martin Luther King,"Riverside, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Cam Clayton,12,INF,Junior,73,205,R/R,Lakeridge,"Lake Oswego, OR",2024,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Aiva Arquette,13,INF,Sophomore,76,220,R/R,Saint Louis,"Kailua, HI",2024,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Will Woodward,15,LHP,Redshirt Freshman,79,225,L/L,Eastlake,"Redmond, WA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Washington Huskies
University of Washington,Jeter Ybarra,16,INF/OF,Redshirt Junior,76,205,L/R,Saint Francis,"San Jose, CA",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Washington Huskies
University of Washington,Colton McIntosh,17,RHP,Redshirt Senior,73,195,L/R,Shadow Mountain,"Phoenix, AZ",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Washington Huskies
University of Washington,Boston Warkentin,18,RHP,Sophomore,74,205,R/R,Foothill,"Ladner, BC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Jared Engman,20,RHP,Redshirt Senior,72,215,R/R,Kentlake,"Kent, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Sam Boyle,21,LHP,Sophomore,74,205,R/L,Columbia River,"Vancouver, WA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Washington Huskies
University of Washington,Ethan Unruh,22,RHP,Freshman,78,200,R/R,Woodinville,"Woodinville, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Colin Blanchard,23,C,Redshirt Sophomore,73,195,L/R,Catholic,"Ladera Ranch, CA",2024,['Catcher'],Catcher,,,Left,Right,Washington Huskies
University of Washington,Kyle Fossum,24,OF,Junior,74,205,R/R,Catholic,"Sammamish, WA",2024,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Reilly McAdams,25,RHP,Redshirt Junior,78,235,R/R,Ingraham,"Seattle, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Blake Wilson,26,INF,Freshman,70,175,R/R,Catholic,"Trabuco Canyon, CA",2024,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Gianluca Shinn,27,LHP,Redshirt Junior,74,210,L/L,Saint Francis,"Menlo Park, CA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Washington Huskies
University of Washington,Calvin Kirchoff,28,RHP,Senior,78,225,R/R,Eastlake,"Sammamish, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Grant Cunningham,31,RHP,Sophomore,75,225,R/R,Seattle Prep,"Seattle, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Josh Emanuels,32,RHP,Redshirt Junior,75,210,R/R,Interlake,"Bellevue, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Jack Sand,33,LHP,Freshman,70,195,L/L,Crean Lutheran,"Aliso Viejo, CA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Washington Huskies
University of Washington,Michael Brown,34,INF,Senior,77,250,L/L,Vacaville,"Vacaville, CA",2024,['Infielder'],Infielder,,,Left,Left,Washington Huskies
University of Washington,Peysen Sweeney,35,RHP,Redshirt Sophomore,77,235,L/R,Liberty,"Newcastle, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Washington Huskies
University of Washington,Spencer Dessart,36,RHP,Sophomore,74,190,R/R,Suffield Academy,"Ponte Vedra Beach, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Max Fraser,38,LHP,Freshman,73,205,L/L,Camas,"Camas, WA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Washington Huskies
University of Washington,Jaxson Gore,39,RHP,Freshman,72,190,R/R,North Kitsap,"Poulsbo, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Brody Mills,40,INF/LHP,Freshman,74,275,L/L,West,"Yakima, WA",2024,"['Infielder', 'Left-Handed Pitcher']",Infielder,Left-Handed Pitcher,,Left,Left,Washington Huskies
University of Washington,Carston Pearson,41,OF,Freshman,72,200,L/L,Dublin,"Dublin, CA",2024,['Outfielder'],Outfielder,,,Left,Left,Washington Huskies
University of Washington,Dylan Osborne,42,OF/LHP,Freshman,72,170,L/L,Redondo Union HS,"Vancouver, WA",2024,"['Outfielder', 'Left-Handed Pitcher']",Outfielder,Left-Handed Pitcher,,Left,Left,Washington Huskies
University of Washington,Max Clark,44,INF,Freshman,73,210,R/R,Mercer Island,"Mercer Island, WA",2024,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Sam DeCarlo,51,INF,Sophomore,69,190,R/R,Millikan,"Signal Hill, CA",2024,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Tommy Brandenburg,55,RHP,Junior,71,195,R/R,Kalama,"Kalama, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Logan Anderson,99,RHP,Freshman,76,210,R/R,Shorewood,"Shoreline, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Oregon,Grayson Grinsell,2,LHP,Sophomore,73,205,L/L,Reno HS,"Reno, NV",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Carter Garate,3,INF,Sophomore,74,180,L/R,Murrieta Mesa HS,"Murrieta, CA",2024,['Infielder'],Infielder,,,Left,Right,Oregon Ducks
University of Oregon,Toby Twist,4,LHP,Freshman,73,195,L/L,Bakersfield Christian HS,"Bakersfield, CA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Jack Brooks,6,UTL,Redshirt Freshman,70,185,L/R,Vanden HS,"Vacaville, CA",2024,['Utility'],Utility,,,Left,Right,Oregon Ducks
University of Oregon,Maddox Molony,9,INF,Freshman,74,200,R/R,Thurston HS,"Springfield, OR",2024,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Michael Freund,10,RHP,Senior,70,197,R/R,Belgrade HS,"Bozeman, MT",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Ryan Cooney,12,INF,Freshman,72,195,R/R,Jesuit,"Portland, OR",2024,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Jaxon Jordan,15,RHP,Junior,77,200,R/R,Oak Park,"Thousand Oaks, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Bennett Thompson,16,C,Junior,70,196,R/R,South Medford,"Medford, OR",2024,['Catcher'],Catcher,,,Right,Right,Oregon Ducks
University of Oregon,Drew Smith,17,INF,Sophomore,74,200,R/R,Buchanan HS,"Clovis, CA",2024,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Kevin Seitter,18,RHP,Senior,73,200,R/R,Ridgewood HS,"Ridgewood, NJ",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Logan Mercado,20,RHP,Senior,72,215,R/R,Tri-Cities Prep,"Pasco, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Matthew Grabmann,21,RHP,Sophomore,73,205,S/R,TNXL Academy (Fla.),"Dartmouth, Nova Scotia",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Switch,Right,Oregon Ducks
University of Oregon,Cooper Sheff,22,INF,Freshman,76,205,R/R,Basic HS,"Las Vegas, NV",2024,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Ian Umlandt,24,LHP,Sophomore,72,208,L/L,Sherwood HS,"Sherwood, OR",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Jacob Walsh,25,1B,Junior,76,222,L/L,Desert Oasis HS,"Las Vegas, NV",2024,['First Base'],First Base,,,Left,Left,Oregon Ducks
University of Oregon,Mason Neville,26,OF,Sophomore,75,197,L/L,Basic HS,"Las Vegas, NV",2024,['Outfielder'],Outfielder,,,Left,Left,Oregon Ducks
University of Oregon,Chase Meggers,27,C,Sophomore,72,194,L/R,Rocklin HS,"Rocklin, CA",2024,['Catcher'],Catcher,,,Left,Right,Oregon Ducks
University of Oregon,Bryce Boettcher,28,OF,Senior,74,220,R/R,South Eugene HS,"Eugene, OR",2024,['Outfielder'],Outfielder,,,Right,Right,Oregon Ducks
University of Oregon,Austin Anderson,30,RHP,Senior,75,220,R/R,Roseburg HS,"Roseburg, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Justin Cassella,31,OF,Senior,72,205,R/R,Hall,"Bernardsville, NJ",2024,['Outfielder'],Outfielder,,,Right,Right,Oregon Ducks
University of Oregon,Turner Spoljaric,32,RHP,Sophomore,74,200,R/R,Home Schooled,"Lisle, ON",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Luke Honikel,34,OF,Junior,72,193,L/R,Servite HS,"Yorba Linda, CA",2024,['Outfielder'],Outfielder,,,Left,Right,Oregon Ducks
University of Oregon,Jeffery Heard,35,OF,Junior,74,205,L/L,Valley Christian,"San Jose, CA",2024,['Outfielder'],Outfielder,,,Left,Left,Oregon Ducks
University of Oregon,Zach Justice,37,C,Freshman,73,194,N/A,Summit,"Bend, OR",2024,['Catcher'],Catcher,,,,,Oregon Ducks
University of Oregon,Collin Clarke,38,RHP,Freshman,75,193,R/R,Catholic,"Irvine, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Leo Uelmen,39,RHP,Sophomore,76,205,R/R,Faith Lutheran,"Las Vegas, NV",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Finn Chapman,40,RHP,Freshman,74,204,R/R,Vacaville,"Vacaville, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Jackson Pace,41,RHP,Sophomore,77,225,R/R,San Benito HS,"Hollister, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Mason Goodson,43,RHP,Freshman,75,205,R/R,Stanwood HS,"Stanwood, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Dominic Hellman,45,INF,Sophomore,78,250,R/R,Henry M. Jackson HS,"Mill Creek, WA",2024,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Ryan Featherston,46,RHP,Freshman,74,218,R/R,Stockdale HS,"Bakersfield, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Thomas Meluskey,48,OF,Freshman,73,194,S/L,West,"Yakima, WA",2024,['Outfielder'],Outfielder,,,Switch,Left,Oregon Ducks
University of Oregon,Dylan McShane,49,RHP,Sophomore,81,240,R/R,Saint Mary's HS,"Stockton, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Sammy Cova,50,LHP,Freshman,74,197,L/L,Catholic,"Ladera Ranch, CA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Bradley Mullan,51,LHP,Senior,75,235,L/L,Damien HS,"Chino Hills, CA",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Brock Moore,52,RHP,Senior,78,230,R/R,Normal University HS,"Carmel, IN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Cole Stokes,55,RHP,Freshman,78,225,R/R,Redondo Union HS,"Redondo Beach, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,RJ Gordon,66,RHP,Junior,72,195,R/R,West,"Santa Clarita, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Anson Aroz,77,C,Redshirt Sophomore,71,200,S/R,Placer HS,"Auburn, CA",2024,['Catcher'],Catcher,,,Switch,Right,Oregon Ducks
